plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
31234,29,Peine,52.387,10.2614,0.9143256352422694,0.17909521586414615
31241,22,Hamburg,52.2634,10.1992,0.9121684082868043,0.17800962106940565
31249,4,München,52.2575,10.0642,0.9120654338609367,0.17565342657921332
31303,1,Rural Area,52.4463,10.0064,0.9153606154887021,0.17464462627156058
31311,2,Rural Area,52.4713,10.1581,0.9157969478017006,0.17729229074683597
31319,1,München,52.3139,9.9682,0.9130497995590615,0.17397791049729874
31547,1,Hamburg,52.45395,9.2065,0.9154941331764797,0.16068373758485796
31553,1,Hamburg,52.39653333333333,9.267266666666666,0.9144920232976261,0.16174431599365316
31555,2,Rural Area,52.357625,9.38935,0.913812944774496,0.1638750721221296
31556,1,Hamburg,52.418960000000006,9.25124,0.9148834424712069,0.1614645978922002
31558,1,Hamburg,52.43376666666666,9.327566666666668,0.9151418675557854,0.16279674953260576
31559,1,München,52.36952,9.36532,0.9140205516890209,0.16345566950287535
31582,1,Hamburg,52.6521,9.2382,0.9189525030893063,0.16123700695774018
31592,3,Hamburg,52.51143636363636,9.038363636363636,0.916497459496933,0.15774920444707294
31604,1,Rural Area,52.45,8.9667,0.9154251926710258,0.15649843803857555
31613,2,München,52.7167,9.0833,0.9200799857860947,0.15853349194640093
31618,1,Schweinfurt,52.6036,9.0972,0.9181060184020892,0.15877609271242815
31621,1,München,52.6418,9.0263,0.9187727341763511,0.15753865427276417
31623,1,München,52.6869,9.2108,0.9195598776690005,0.16075878674269373
31626,1,Oldenburg (Oldenburg),52.7333,9.2333,0.9203697104419257,0.16115148582439243
31627,1,München,52.7099,9.2323,0.919961303396959,0.1611340325318725
31629,1,Erlangen,52.591366666666666,9.145433333333337,0.9178925064569284,0.1596179231883068
31633,1,Fürth,52.5,9.1167,0.9162978572970231,0.15911643191656705
31636,1,München,52.5935,9.3026,0.9179297401476377,0.1623609989960245
31637,3,Hamburg,52.6658,9.4821,0.9191916131968295,0.16549386500335433
31638,2,Hamburg,52.6407,9.3403,0.9187535355545791,0.16301898812402635
31675,1,Rural Area,52.28261818181818,9.050709090909091,0.9125038288357785,0.15796467327654642
31683,2,Hamburg,52.26563333333333,9.122116666666669,0.9122073873067655,0.15921097058438344
31688,3,Hamburg,52.29026666666667,9.167266666666668,0.9126373200791736,0.15999898674165886
31691,1,München,52.3036625,9.108725,0.9128711214768886,0.15897724190872048
31698,1,München,52.357975,9.28635,0.9138190534268781,0.16207738299257543
31700,4,Hamburg,52.33243333333333,9.2821,0.9133732672470978,0.16200320649936567
31702,2,Hamburg,52.35306666666667,9.251766666666668,0.9137333868494261,0.16147378995959408
31708,2,Fürth,52.2547,9.1009,0.912016564641881,0.15884066989475193
31710,1,Hamburg,52.2265,9.1278,0.9115243817928186,0.15931016346353843
31711,2,Hamburg,52.2266,9.087433333333331,0.9115261271220705,0.15860563222215
31714,1,Hamburg,52.36046666666667,9.214166666666667,0.9138625412140736,0.1608175461608442
31715,1,München,52.339925,9.138,0.9135040214968931,0.15948818704724183
31717,3,Hamburg,52.35,9.1833,0.9136798634190315,0.16027882119839526
31718,5,München,52.3853,9.1881,0.9142959646449855,0.160362597002491
31737,2,Rural Area,52.17264,9.119075,0.9105843474576943,0.15915788348630192
31785,62,Hamburg,52.1037,9.3676,0.9093811174713695,0.16349546300982082
31787,41,Hameln,52.115,9.3388,0.9095783396768449,0.16299280818524647
31789,31,Hameln,52.0988,9.395,0.9092955963380217,0.16397368322486724
31812,1,München,51.9859,9.2525,0.9073251196125202,0.16148658904077534
31840,1,Hamburg,52.1727,9.2491,0.9105853946552456,0.16142724784620754
31860,1,Rural Area,52.0449,9.4001,0.9083548638711968,0.16406269501671897
31863,2,München,52.1185,9.5487,0.9096394262006646,0.16665625428518255
31867,2,Hamburg,52.26087272727273,9.372318181818182,0.9121242990566176,0.1635778108172558
31868,1,Hamburg,51.9471,9.407,0.9066479318627464,0.16418312273510657
32049,43,Hamburg,52.1337,8.6963,0.9099047162469678,0.15177906774118288
32051,39,Erlangen,52.127,8.6427,0.9097877791870842,0.15084357126211392
32052,73,Herford,52.1005,8.6723,0.9093252669353056,0.15136018872070425
32105,40,Bad Salzuflen,52.0808,8.7505,0.9089814370726629,0.15272503619576383
32107,38,Bad Salzuflen,52.0613,8.7341,0.908641097868524,0.15243880219843672
32108,22,Bad Salzuflen,52.0692,8.7598,0.9087789788794315,0.15288735181619928
32120,25,Bad Salzuflen,52.1667,8.6167,0.9104806749001259,0.1503897856565954
32130,1,München,52.1406,8.5577,0.9100251439653554,0.14936004139791875
32139,1,Rural Area,52.1402,8.4847,0.9100181626483475,0.14808595104396288
32257,1,Hamburg,52.1984,8.5864,0.9110339442730081,0.1498609508932411
32278,5,Lübeck,52.2,8.6333,0.9110618695410401,0.15067951031242646
32289,1,Hamburg,52.25,8.4833,0.9119345341670372,0.14806151643443496
32339,2,Hamburg,52.3825,8.6213,0.9142470954259296,0.15047007080218713
32351,2,Rural Area,52.4167,8.45,0.9148439980301117,0.14748032179352083
32361,2,Hamburg,52.3412,8.5253,0.913526274444856,0.14879455472027256
32369,2,Hamburg,52.4337,8.6126,0.9151407040029508,0.15031822715726365
32423,56,Minden,52.2873,8.9243,0.9125855419780311,0.15575841843572996
32425,47,Minden,52.2833,8.9167,0.9125157288079513,0.15562577341257838
32427,48,Minden,52.2946,8.8976,0.9127129510134268,0.15529241552544748
32429,38,Minden,52.2833,8.9167,0.9125157288079513,0.15562577341257838
32457,2,Hamburg,52.2296,8.9161,0.9115784869996303,0.15561530143706642
32545,64,Bad Oeynhausen,52.1917,8.8093,0.9109170072131244,0.15375128979593647
32547,20,Bad Oeynhausen,52.206,8.8107,0.9111665892961598,0.15377572440546441
32549,31,Bad Oeynhausen,52.2473,8.7858,0.9118874102772334,0.15334113742171782
32584,3,Hamburg,52.1885,8.6922,0.9108611566770607,0.1517075092418511
32602,3,Hamburg,52.1388,8.7806,0.9099937280388195,0.1532503803006141
32609,1,Rural Area,52.2833,8.6667,0.9125157288079513,0.15126245028259258
32657,1,Rural Area,52.0279,8.899,0.9080581578983579,0.15531685013497537
32676,1,Rural Area,51.9583,9.2471,0.9068434087389697,0.16139234126116764
32689,1,Hamburg,52.1222,8.96,0.9097040033829884,0.15638150097869194
32694,3,München,52.0411,9.0028,0.908288541359621,0.15712850189854552
32699,1,Hamburg,52.067,9.1162,0.9087405816358876,0.15910770527030704
32756,77,Detmold,51.936,8.8783,0.906454200315775,0.15495556697981255
32758,44,Detmold,51.9509,8.8658,0.9067142543743221,0.15473740082331328
32760,48,Detmold,51.8613,8.8645,0.9051504393645352,0.15471471154303734
32791,1,Hamburg,51.9922,8.793,0.9074350753553958,0.15346680112786137
32805,2,München,51.8855,8.9624,0.9055728090435179,0.1564233888807398
32816,3,Rural Area,51.8771,9.1954,0.9054262013863503,0.16049000603788657
32825,2,München,51.9678,9.0473,0.9070092150179091,0.15790517341568297
32832,1,München,51.9094,8.7317,0.9059899427347444,0.15239691429638888
32839,1,Rural Area,51.8707,9.0914,0.9053145003142227,0.15867486361581248
33014,1,Hamburg,51.733,9.0197,0.9029111819342265,0.15742346254213255
33034,1,Hamburg,51.7175,9.186,0.9026406559001674,0.1603259450881991
33039,1,Rural Area,51.805,9.113,0.9041678189956625,0.15905185473424324
33098,63,Paderborn,51.7136,8.7554,0.9025725880593396,0.15281055732911153
33100,54,Paderborn,51.7273,8.7706,0.9028116981668628,0.15307584737541466
33102,71,München,51.7171,8.7417,0.9026336745831595,0.1525714472215883
33104,104,Paderborn,51.7571,8.73,0.9033318062839572,0.15236724369910498
33106,56,Paderborn,51.7327,8.6885,0.9029059459464706,0.1516429320595273
33129,1,München,51.7802,8.484,0.9037349773411678,0.1480737337391989
33142,1,Rural Area,51.5511,8.5596,0.8997364280248488,0.14939320265370662
33154,1,München,51.6717,8.6009,0.901841295102754,0.15011402363478027
33165,2,München,51.6171,8.8967,0.9008883453311651,0.1552767075621795
33175,2,Hamburg,51.7833,8.8168,0.9037890825479796,0.15388218948983606
33181,2,Hamburg,51.521,8.6964,0.8992110839199985,0.1517808130704349
33189,1,Rural Area,51.8098,8.8461,0.9042515947997583,0.15439357096067038
33330,83,Gütersloh,51.9074,8.3767,0.9059550361497046,0.146200995451809
33332,56,Gütersloh,51.9005,8.3837,0.905834608431317,0.1463231684994486
33334,41,Gütersloh,51.9436,8.4283,0.9065868453389266,0.1471015853458381
33335,46,Gütersloh,51.9316,8.4599,0.9063774058286873,0.14765310938946827
33397,1,Hamburg,51.8092,8.4284,0.9042411228242462,0.14710333067509007
33428,3,Hamburg,51.9622,8.2277,0.9069114765797975,0.14360045486633746
33442,3,München,51.9,8.2167,0.905825881785057,0.14340846864861806
33449,1,Hamburg,51.7721,8.3181,0.9035936056717563,0.1451782325101403
33602,64,Bielefeld,52.0245,8.5326,0.90799881670379,0.14892196375566816
33604,74,Bielefeld,52.0106,8.5493,0.9077562159377627,0.14921343374075122
33605,88,Bielefeld,52.0008,8.574,0.9075851736710673,0.14964453006599382
33607,71,Bielefeld,52.0284,8.5759,0.9080668845446177,0.14967769132178171
33609,68,Bielefeld,52.0342,8.5553,0.9081681136412334,0.14931815349587088
33611,71,Bielefeld,52.0483,8.5492,0.9084142050657645,0.14921168841149923
33613,68,Bielefeld,52.044,8.5225,0.9083391559079288,0.14874568550121675
33615,81,Bielefeld,52.0307,8.5133,0.9081070271174136,0.14858511521003323
33617,75,Bielefeld,52.0119,8.5202,0.9077789052180386,0.1487055429284209
33619,81,Bielefeld,52.0333,8.5333,0.9081524056779654,0.14893418106043213
33647,1,Rural Area,51.99,8.5114,0.907396678111852,0.14855195395424536
33699,3,Hamburg,52.0333,8.5333,0.9081524056779654,0.14893418106043213
33729,3,Hamburg,52.0707,8.6002,0.9088051588182114,0.15010180633001632
33775,4,Hamburg,52.0401,8.1527,0.9082710880671011,0.14229145792734169
33813,1,Rural Area,51.9545,8.6622,0.906777086227394,0.15118391046625282
33824,2,Hamburg,52.0777,8.4179,0.908927331865851,0.14692007110363065
33829,4,Hamburg,52.1034,8.3021,0.9093758814836135,0.14489897982982122
34117,43,Hamburg,51.3166,9.4912,0.8956436309289222,0.1656526899652858
34119,44,Kassel,51.3152,9.4647,0.8956191963193941,0.16519017771350733
34121,54,Kassel,51.3056,9.4652,0.8954516447112028,0.16519890435976728
34123,46,Hamburg,51.2988,9.5297,0.8953329623220672,0.16632464172730363
34125,33,Kassel,51.3195,9.5163,0.8956942454772299,0.16609076760753638
34127,34,Hamburg,51.3355,9.4913,0.8959734981575491,0.1656544352945378
34128,38,Kassel,51.336,9.4457,0.895982224803809,0.16485856515562838
34130,42,Kassel,51.3247,9.4466,0.8957850025983336,0.16487427311889633
34131,35,Kassel,51.3173,9.4227,0.8956558482336862,0.1644571394276697
34132,38,Kassel,51.3167,9.5,0.8956453762581741,0.16580627893946132
34134,44,Hamburg,51.2878,9.4705,0.8951409761043477,0.16529140681012297
34212,2,München,51.1303,9.5524,0.8923920825324566,0.16672083146750635
34246,1,München,51.3581,9.4797,0.8963679425684997,0.16545197710130644
34253,2,Hamburg,51.2667,9.5333,0.894772711632177,0.16638747358037542
34266,1,Hamburg,51.3083,9.5669,0.8954987686010066,0.1669739042090455
34277,3,Hamburg,51.2667,9.4833,0.894772711632177,0.16551480895437826
34286,3,Rural Area,51.1164,9.6627,0.8921494817664295,0.16864592963245606
34295,1,Hamburg,51.2125,9.4208,0.893826743177596,0.16442397817188178
34302,2,Hamburg,51.2,9.4833,0.8936085770210968,0.16551480895437826
34305,1,Oldenburg (Oldenburg),51.2334,9.3103,0.8941915169912629,0.16249538934842805
34308,1,Hamburg,51.2333,9.25,0.8941897716620109,0.16144295580947549
34311,3,Rural Area,51.2482,9.1657,0.894449825720558,0.15997164325004426
34317,3,München,51.3285,9.3392,0.8958513251099094,0.1629997895022544
34320,1,Rural Area,51.2056,9.5778,0.8937063154592083,0.1671641450975129
34323,1,München,51.0908,9.5389,0.891702677477919,0.1664852120184871
34326,3,Hamburg,51.05,9.6,0.8909905831431052,0.16755160819145562
34327,2,Hamburg,51.1667,9.5167,0.8930273823801826,0.16609774892454438
34329,5,München,51.3167,9.6667,0.8956453762581741,0.16871574280253587
34355,1,Rural Area,51.35,9.6333,0.8962265708990882,0.16813280283236975
34359,2,München,51.4917,9.6083,0.8986997024491642,0.16769647051937117
34369,1,Hamburg,51.4961,9.385,0.898776496936252,0.16379915029966782
34376,2,München,51.4429,9.5231,0.897847981774191,0.16620944999667198
34379,1,Hamburg,51.4094,9.4019,0.8972632964747728,0.16409411094325485
34385,1,München,51.6426,9.4548,0.9013334042904236,0.1650173901175599
34393,1,Hamburg,51.4465,9.4125,0.8979108136272628,0.16427911584396626
34396,1,Rural Area,51.497,9.2821,0.8987922048995198,0.16200320649936567
34414,1,Rural Area,51.4901,9.1464,0.8986717771811322,0.15963479470440936
34431,1,Rural Area,51.4617,8.8495,0.8981761036735659,0.1544529121552382
34434,3,München,51.5692,9.2411,0.9000523326194598,0.16128762150604797
34439,1,Hamburg,51.6256,9.0369,0.9010366983175846,0.15772365917347556
34454,3,Hamburg,51.3798,9.0145,0.8967466790161825,0.15733270542102884
34466,1,Hamburg,51.3261,9.1702,0.8958094372078615,0.160050183066384
34474,1,Hamburg,51.4878,9.0079,0.8986316346083364,0.1572175136903972
34477,2,Hamburg,51.3214,8.9548,0.8957274067330178,0.15629074385758823
34479,1,München,51.4157,9.185,0.8973732522176485,0.1603084917956792
34497,4,Hamburg,51.2756,8.873,0.8949280459356044,0.15486306452945686
34508,1,München,51.3,8.6167,0.895353906273091,0.1503897856565954
34516,1,München,51.1815,8.8878,0.8932856911094778,0.15512137325875203
34519,3,München,51.3667,8.8,0.8965180408841713,0.15358897417550102
34537,3,Hamburg,51.1196,9.1247,0.8922053323024932,0.1592560582567266
34560,1,Hamburg,51.1318,9.2756,0.8924182624712366,0.16188976009798606
34576,2,München,51.0333,9.4,0.8906991131580221,0.16406094968746698
34582,2,Hamburg,51.0638,9.22,0.8912314385798804,0.1609193570338772
34587,1,Hamburg,51.1376,9.4214,0.8925194915678523,0.16443445014739377
34590,1,Rural Area,51.1,9.35,0.8918632477691024,0.16318828506146982
34599,2,Hamburg,51.0,9.2167,0.8901179185171081,0.16086176116856135
34613,1,München,50.9333,9.2167,0.8889537839060279,0.16086176116856135
34621,3,Hamburg,50.9707,9.3227,0.8896065370462738,0.16271181017567535
34626,2,München,50.8691,9.3465,0.8878332825262475,0.16312719853765004
34628,1,Rural Area,50.85,9.2,0.8874999246391166,0.16057029118347832
34630,1,München,50.95,9.0667,0.889245253891111,0.15824376729056988
34632,3,Hamburg,51.0,9.15,0.8901179185171081,0.15969762655748115
34633,1,Hamburg,50.806,9.3857,0.886731979768239,0.1638113676044318
34637,5,Hamburg,50.8333,9.2833,0.8872084546540335,0.1620241504503896
34639,2,Rural Area,50.9098,9.4466,0.8885436315318092,0.16487427311889633
35037,52,Marburg,50.803,8.7625,0.8866796198906792,0.1529344757060031
35039,46,Hamburg,50.8098,8.7773,0.8867983022798149,0.1531927844352983
35041,36,Hamburg,50.8165,8.7513,0.8869152393396984,0.15273899882977976
35043,37,Hamburg,50.7765,8.7645,0.8862171076389007,0.152969382291043
35066,1,Rural Area,51.0585,8.7833,0.8911389361295248,0.15329750419041796
35075,1,München,50.7685,8.5808,0.8860774812987412,0.14976321245512944
35083,3,Hamburg,50.9025,8.7237,0.8884162224964136,0.1522572879562293
35085,1,Hamburg,50.726,8.857,0.8853357163666435,0.15458381184913775
35088,1,Hamburg,51.0136,8.6473,0.8903552832953793,0.15092385640770564
35091,1,Rural Area,50.851,8.7809,0.8875173779316365,0.1532556162883701
35096,1,Hamburg,50.7542,8.6958,0.8858278992157059,0.1517703410949229
35099,2,Fürth,51.0,8.75,0.8901179185171081,0.15271630954950383
35102,1,Rural Area,50.7333,8.6333,0.8854631254020392,0.15067951031242646
35104,1,München,51.1583,8.7958,0.8928807747230151,0.15351567034691724
35108,4,Hamburg,51.03332,8.679179999999999,0.8906994622238726,0.15148026737324144
35112,1,Rural Area,50.7,8.7,0.8848819307611251,0.15184364492350666
35114,2,München,51.0278,8.9667,0.8906031200491625,0.15649843803857555
35116,3,Hamburg,51.0109,8.5866,0.8903081594055754,0.1498644415517451
35119,1,Rural Area,50.9744,8.8674,0.8896711142285976,0.1547653260913452
35216,2,München,50.9112,8.5302,0.8885680661413371,0.14888007585362031
35236,4,Hamburg,50.8873,8.4575,0.8881509324501106,0.14761122148742042
35239,1,München,50.85,8.4833,0.8874999246391166,0.14806151643443496
35260,3,Hamburg,50.8226,9.0129,0.8870217044240701,0.15730478015299693
35274,1,Rural Area,50.8272,8.9281,0.8871019895696618,0.15582474094730575
35279,2,Hamburg,50.85,9.1167,0.8874999246391166,0.15911643191656705
35282,1,Hamburg,50.8833,8.9186,0.8880811192800306,0.15565893466836628
35285,1,Rural Area,50.9667,8.9667,0.889536723876194,0.15649843803857555
35305,1,Rural Area,50.594,8.9587,0.8830318817540111,0.156358811698416
35315,1,Hamburg,50.7333,9.0,0.8854631254020392,0.15707963267948966
35325,2,München,50.6284,9.0547,0.8836322750166972,0.15803432778033055
35329,3,Hamburg,50.7,9.05,0.8848819307611251,0.15795229730548685
35390,38,Gießen,50.5849,8.6742,0.8828730567920796,0.15139334997649215
35392,34,Gießen,50.5669,8.6538,0.8825588975267206,0.15103730280908528
35394,39,Gießen,50.5746,8.7135,0.8826932878791242,0.1520792643725259
35396,35,Gießen,50.6165,8.7044,0.8834245808357098,0.1519204394105944
35398,25,Gießen,50.5833,8.65,0.8828451315240478,0.15097098029750952
35410,33,Gießen,50.4737,8.8933,0.8809322506638619,0.15521736636761171
35415,1,Rural Area,50.5167,8.7,0.8816827422422194,0.15184364492350666
35418,1,München,50.6148,8.783,0.883394910238426,0.15329226820266195
35423,1,Rural Area,50.5208,8.8157,0.8817543007415513,0.1538629908680641
35428,3,Hamburg,50.5,8.6667,0.8813912722571364,0.15126245028259258
35435,2,Rural Area,50.6167,8.65,0.8834280714942139,0.15097098029750952
35444,2,Rural Area,50.6182,8.6017,0.8834542514329937,0.15012798626879623
35447,3,Hamburg,50.6,8.8333,0.8831366015091308,0.1541701688164151
35463,1,Rural Area,50.55,8.7833,0.8822639368831335,0.15329750419041796
35466,1,Rural Area,50.6775,8.8643,0.8844892316794264,0.15471122088453335
35469,1,Hamburg,50.6833,8.8333,0.8845904607760421,0.1541701688164151
35510,1,München,50.4339,8.6712,0.8802376096215682,0.15134099009893232
35576,18,München,50.5665,8.5247,0.8825519162097126,0.1487840827447606
35578,8,Rural Area,50.5455,8.505,0.8821853970667938,0.14844025288211773
35579,11,Hamburg,50.55,8.5,0.8822639368831335,0.14835298641951802
35580,13,Wetzlar,50.55,8.5,0.8822639368831335,0.14835298641951802
35581,10,Wetzlar,50.55,8.5,0.8822639368831335,0.14835298641951802
35582,18,München,50.55,8.5,0.8822639368831335,0.14835298641951802
35583,13,Wetzlar,50.55,8.5,0.8822639368831335,0.14835298641951802
35584,12,Rural Area,50.55,8.5,0.8822639368831335,0.14835298641951802
35585,17,Hamburg,50.55,8.5,0.8822639368831335,0.14835298641951802
35586,12,Hamburg,50.55,8.5,0.8822639368831335,0.14835298641951802
35606,2,Rural Area,50.5362,8.407,0.8820230814463584,0.14672983021516328
35630,2,Hamburg,50.6,8.3833,0.8831366015091308,0.14631618718244063
35638,3,Hamburg,50.5513,8.3584,0.8822866261634095,0.14588160019869403
35641,2,Rural Area,50.4935,8.4718,0.8812778258557568,0.1478608035704556
35647,1,München,50.4167,8.5167,0.8799374129902251,0.14864445640460106
35649,1,Hamburg,50.7,8.45,0.8848819307611251,0.14748032179352083
35683,2,Hamburg,50.7369,8.2873,0.885525957255111,0.14464067110052609
35684,4,Fürth,50.7333,8.2833,0.8854631254020392,0.1445708579304463
35686,3,Hamburg,50.7333,8.2833,0.8854631254020392,0.1445708579304463
35687,1,Rural Area,50.7333,8.2833,0.8854631254020392,0.1445708579304463
35688,3,Hamburg,50.7333,8.2833,0.8854631254020392,0.1445708579304463
35689,1,Hamburg,50.7333,8.2833,0.8854631254020392,0.1445708579304463
35708,1,Rural Area,50.7416,8.2078,0.8856079877299546,0.1432531343451906
35716,1,Rural Area,50.8333,8.3167,0.8872084546540335,0.14515379790061242
35719,2,Hamburg,50.8063,8.4164,0.8867372157559951,0.14689389116485074
35753,1,Hamburg,50.6167,8.3,0.8834280714942139,0.14486232791552936
35756,4,Hamburg,50.7,8.3833,0.8848819307611251,0.14631618718244063
35764,3,Hamburg,50.65,8.3333,0.8840092661351279,0.14544352255644347
35768,2,Erlangen,50.739,8.4179,0.8855626091694028,0.14692007110363065
35789,5,Hamburg,50.4314,8.3767,0.8801939763902682,0.146200995451809
36037,63,Fulda,50.5518,9.6833,0.8822953528096695,0.1690054674583669
36039,37,Fulda,50.5732,9.6824,0.8826688532695963,0.16898975949509895
36041,24,Fulda,50.5569,9.6431,0.8823843646015211,0.1683038450990652
36043,26,Fulda,50.5345,9.6922,0.8819934108490745,0.1691608017617944
36088,1,Hamburg,50.6797,9.7673,0.8845276289229702,0.17047154403004217
36093,2,München,50.5442,9.7179,0.8821627077865178,0.16960935137955696
36103,1,Rural Area,50.4239,9.5666,0.8800630766963687,0.16696866822128953
36129,2,Hamburg,50.4514,9.9142,0.8805430422406672,0.17303543270122182
36132,1,München,50.7667,9.8,0.8860460653722053,0.1710422666954443
36137,4,Hamburg,50.5925,9.5423,0.8830057018152312,0.1665445532130549
36145,1,München,50.5863,9.8353,0.8828974914016076,0.1716583679213983
36151,2,Hamburg,50.6968,9.7245,0.8848260802250614,0.16972454311018859
36154,1,Rural Area,50.505,9.4797,0.8814785387197361,0.16545197710130644
36157,1,Hamburg,50.4554,9.7863,0.8806128554107469,0.17080315658792108
36160,3,Hamburg,50.5433,9.7959,0.88214699982325,0.17097070819611251
36163,1,Rural Area,50.4879,9.868,0.8811800874176452,0.17222909058680044
36167,3,Hamburg,50.6333,9.85,0.8837177961500449,0.17191493132144145
36179,2,Hamburg,50.9745,9.7956,0.8896728595578495,0.17096547220835656
36199,3,Hamburg,50.9956,9.7284,0.8900411240300203,0.16979261095101636
36205,2,München,51.0717,9.9356,0.891369319590788,0.1734089331611486
36211,2,München,51.0333,9.6667,0.8906991131580221,0.16871574280253587
36219,1,Hamburg,51.0416,9.8605,0.8908439754859377,0.17209819089290088
36251,2,Freising,50.886,9.7378,0.8881282431698346,0.16995667190070382
36269,1,Hamburg,50.846,9.9795,0.8874301114690367,0.17417513270277413
36272,1,München,50.8,9.6,0.8866272600131193,0.16755160819145562
36275,4,Hamburg,50.8333,9.5667,0.8872084546540335,0.16697041355054154
36280,3,München,50.85,9.4667,0.8874999246391166,0.16522508429854718
36282,2,Hamburg,50.8167,9.7333,0.8869187299982024,0.1698781320843641
36284,1,Rural Area,50.8,9.9,0.8866272600131193,0.17278759594743864
36286,1,Hamburg,50.9333,9.55,0.8889537839060279,0.16667894356545848
36287,1,Rural Area,50.7752,9.516,0.8861944183586248,0.1660855316197804
36304,2,Lübeck,50.7518,9.2708,0.8857860113136582,0.1618059842938903
36318,2,Rural Area,50.6833,9.3,0.8845904607760421,0.16231562043547265
36320,2,München,50.7694,9.1039,0.8860931892620091,0.15889302977231176
36323,1,Hamburg,50.7424,9.4731,0.8856219503639707,0.16533678537067484
36326,3,Hamburg,50.7667,9.1833,0.8860460653722053,0.16027882119839526
36329,1,Rural Area,50.7134,9.2201,0.8851158048808924,0.16092110236312918
36341,1,Hamburg,50.6356,9.3978,0.8837579387228407,0.1640225524439231
36355,1,München,50.4892,9.3386,0.881202776697921,0.16298931752674245
36358,6,Hamburg,50.536,9.3874,0.8820195907878544,0.1638410382017157
36367,2,Rural Area,50.6167,9.45,0.8834280714942139,0.16493361431346412
36369,2,München,50.5833,9.2833,0.8828451315240478,0.1620241504503896
36381,1,Oldenburg (Oldenburg),50.3655,9.5829,0.879043804413204,0.16725315688936462
36391,1,Hamburg,50.3127,9.6234,0.8781222705681511,0.16796001523642232
36396,2,Hamburg,50.314,9.4633,0.878144959848427,0.16516574310397938
36399,1,Rural Area,50.4251,9.4027,0.8800840206473927,0.1641080735772708
36419,2,Hamburg,50.70112,9.97072,0.8849014784487474,0.17402189279444902
36433,1,Hamburg,50.8181,10.249375,0.8869431646077304,0.1788853400215938
36452,1,Hamburg,50.660070000000005,10.12672,0.8841850207908039,0.17674460642756018
36456,2,Hamburg,50.8,10.3,0.8866272600131193,0.17976891295541594
36460,2,Hamburg,50.84309999999999,10.116166666666668,0.8873794969207288,0.17656041601383307
36466,1,Essen,50.706900000000005,10.14255,0.8850023584795128,0.17702089204815086
36469,2,München,50.8395,10.166,0.8873166650676572,0.17743017175774356
37073,42,Göttingen,51.5364,9.939,0.8994798646248057,0.1734682743557164
37075,35,Göttingen,51.5509,9.9328,0.8997329373663449,0.17336006394209277
37077,31,Göttingen,51.5604,9.9319,0.8998987436452843,0.17334435597882483
37079,44,Göttingen,51.5333,9.9333,0.8994257594179937,0.17336879058835272
37081,43,Fürth,51.5335,9.8993,0.8994292500764978,0.17277537864267467
37083,52,Göttingen,51.513,9.9535,0.899071457579839,0.1737213470972556
37085,45,Göttingen,51.5333,9.9333,0.8994257594179937,0.17336879058835272
37120,2,Hamburg,51.5884,9.9222,0.9003874358358427,0.17317505904138136
37124,2,München,51.5,9.9,0.8988445647770797,0.17278759594743864
37127,2,Hamburg,51.47982,9.73902,0.8984923573340272,0.16997796491757816
37130,1,Hamburg,51.4667,10.0333,0.8982633701361656,0.17511411984034708
37136,2,Rural Area,51.55373999999999,10.1152,0.8997825047171013,0.1765435444977304
37139,1,Hamburg,51.5827,9.7546,0.9002879520684791,0.17024988721503886
37170,1,Rural Area,51.6569,9.635,0.9015829863734588,0.16816247342965365
37186,3,Hamburg,51.6992,9.8711,0.9023212606470524,0.17228319579361226
37191,7,Fürth,51.6833,10.1,0.9020437532959854,0.17627825445142728
37199,5,Hamburg,51.66,10.1744,0.9016370915802706,0.17757677941491107
37213,1,Rural Area,51.3334,9.858,0.8959368462432571,0.17205455766160102
37214,1,Hamburg,51.3333,9.8667,0.8959351009140052,0.1722064013065245
37215,1,Hamburg,51.3333,9.8667,0.8959351009140052,0.1722064013065245
37216,1,Hamburg,51.3333,9.8667,0.8959351009140052,0.1722064013065245
37235,2,Hamburg,51.1995,9.7186,0.8935998503748368,0.1696215686843209
37242,1,München,51.2709,9.9748,0.8948460154607607,0.1740931022279304
37249,1,Rural Area,51.3833,9.8833,0.8968077655400023,0.17249612596235558
37284,2,München,51.1384,9.9432,0.8925334542018681,0.17354157818430016
37287,2,Hamburg,51.15,10.0,0.8927359123950995,0.17453292519943295
37290,1,Hamburg,51.2,9.9333,0.8936085770210968,0.17336879058835272
37296,2,Oldenburg (Oldenburg),51.0833,10.0667,0.8915717777840194,0.1756970598105132
37299,1,München,51.1251,10.116,0.892301325411353,0.17655750713174637
37308,1,Rural Area,51.33064705882353,10.152288235294115,0.8958887983556141,0.1771908563173671
37327,4,Hamburg,51.381475,10.3328,0.8967759132811535,0.1803413809500701
37339,1,Rural Area,51.449380000000005,10.345533333333332,0.8979610791097202,0.18056361954149067
37345,2,München,51.51885454545455,10.434645454545455,0.8991736386742286,0.1821189194600785
37359,3,München,51.265,10.26026,0.8947430410348931,0.1790753191106734
37412,1,Hamburg,51.661,10.300266666666666,0.9016545448727906,0.17977356716675458
37431,1,Rural Area,51.6327,10.4703,0.9011606166944762,0.1827412086715623
37434,2,Hamburg,51.58953,10.20575,0.9004071580563903,0.1781239401354113
37441,1,Hamburg,51.595,10.5555,0.9005026275664743,0.18422822919426146
37444,2,Hamburg,51.71,10.5187,0.9025097562062678,0.18358594802952755
