plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
25980,4,Hamburg,54.871566666666666,8.336,0.9576895040609031,0.14549064644624732
25992,1,Rural Area,55.0192,8.4313,0.9602661918132641,0.14715394522339792
25996,1,Rural Area,54.9358,8.33,0.9588105872171009,0.14538592669112765
25997,3,Hamburg,54.7573,8.2883,0.955695174502291,0.144658124393046
25999,1,Rural Area,54.9541,8.3417,0.9591299824702157,0.14559013021361097
26121,85,München,53.1599,8.205,0.9278152850309336,0.14320426512613474
26122,92,München,53.1407,8.2171,0.9274801818145507,0.14341544996562605
26123,78,Oldenburg (Oldenburg),53.1567,8.2333,0.9277594344948698,0.14369819330444913
26125,94,Oldenburg (Oldenburg),53.1698,8.225,0.9279880726268811,0.1435533309765336
26127,1,Rural Area,53.1684,8.2106,0.927963638017353,0.1433020035642464
26129,2,Hamburg,53.1547,8.1706,0.9277245279098298,0.1426038718634487
26135,1,Hamburg,53.1267,8.2384,0.9272358357192715,0.14378720509630086
26160,3,Hamburg,53.1717,8.0414,0.928021233882669,0.140348906469872
26180,1,Rural Area,53.25,8.2,0.9293878266869805,0.143116998663535
26197,1,München,52.9438,8.2532,0.9240436285173739,0.144045513825596
26209,1,Hamburg,53.0167,8.35,0.9253159735420777,0.1457349925415265
26219,2,Hamburg,53.0,7.95,0.9250245035569946,0.1387536755335492
26316,1,Rural Area,53.38389090909091,8.119022727272728,0.9317246638891052,0.14170367863515873
26345,2,Hamburg,53.38532,8.01712,0.9317496062307792,0.1399251405274878
26349,1,Rural Area,53.3844,8.241,0.9317335492016608,0.1438325836568527
26382,51,Rural Area,53.5234,8.1075,0.934159556861933,0.14150256910544026
26384,40,Hamburg,53.5395,8.1441,0.934440554871504,0.14214135961167018
26386,30,Rural Area,53.5568,8.1266,0.9347424968320991,0.1418359269925712
26388,28,Wilhelmshaven,53.577,8.1021,0.935095053341002,0.1414083213258326
26389,26,Rural Area,53.5241,8.0867,0.9341717741666969,0.14113954062102546
26409,1,Rural Area,53.58873333333334,7.75988,0.9352998386399026,0.13543545555965758
26434,1,Rural Area,53.650416666666665,7.94535,0.9363764159001744,0.13867251772333147
26441,2,Rural Area,53.5718,7.893800000000001,0.9350042962198983,0.1377728004939284
26446,3,Freising,53.46356428571429,7.847685714285714,0.9331152266373648,0.13696795437600873
26452,1,Rural Area,53.49592857142857,8.015857142857143,0.9336800899831351,0.13990309951236263
26474,1,München,53.7701,7.6948,0.938465284126603,0.13429959528245966
26487,3,Hamburg,53.5743,7.532999999999999,0.9350479294511981,0.13147565255273283
26524,1,Rural Area,53.60396000000001,7.28848,0.9355655941073397,0.1272079734657563
26532,3,Hamburg,53.5931,7.363375,0.935376051350573,0.12851513780903745
26553,2,Hamburg,53.65476666666667,7.430133333333333,0.9364523377226363,0.129680290528848
26556,3,Hamburg,53.59198,7.45338,0.9353565036629506,0.13008602140229497
26603,1,München,53.4719,7.4775,0.9332607122971559,0.130506994817876
26605,3,Hamburg,53.473025,7.530324999999999,0.9332803472512409,0.13142896499524198
26607,1,Hamburg,53.4839,7.5151,0.9334701518073952,0.13116323861662588
26629,2,Hamburg,53.39738,7.592913333333333,0.9319600929385697,0.13252133748524436
26632,1,Rural Area,53.410225,7.402933333333333,0.9321842804809883,0.12920556097230557
26639,1,Hamburg,53.41358333333333,7.719866666666667,0.9322428944550345,0.13473709114829294
26655,1,Hamburg,53.2568,7.9274,0.9295065090761161,0.13835923112259849
26670,3,Hamburg,53.3055,7.7512,0.9303564844218374,0.13528396098058448
26676,2,Hamburg,53.1698,7.7501,0.9279880726268811,0.13526476235881252
26683,2,München,53.1033,7.6825,0.9268274286743048,0.13408491978446438
26689,1,Rural Area,53.2262,7.7489,0.9289724383250058,0.1352438184077886
26721,42,Emden,53.3701,7.2031,0.9314839671186257,0.12571781135040355
26723,29,Emden,53.3667,7.2167,0.931424625924058,0.1259551761286748
26725,25,Emden,53.3528,7.2184,0.9311820251580307,0.1259848467259587
26736,23,Emden,53.4397,7.091185,0.9326987162780137,0.1237645261180341
26757,1,Rural Area,53.5809,6.6915,0.9351631211818298,0.11678870689720056
26759,7,Hamburg,53.42148888888889,7.195633333333333,0.9323808724286783,0.1255874934329213
26789,1,Rural Area,53.2348,7.4752,0.9291225366406773,0.13046685224508012
26810,1,Rural Area,53.1692,7.4614,0.927977600651369,0.1302259968083049
26817,1,Rural Area,53.1362,7.5747,0.927401641998211,0.13220345485081447
26826,1,München,53.1633,7.3505,0.9278746262255014,0.1282904266678432
26831,2,Hamburg,53.18654,7.26852,0.9282802407436649,0.12685960574705824
26844,3,München,53.2667,7.3833,0.9296792966720635,0.12886289466249734
26845,1,Rural Area,53.2461,7.5718,0.9293197588461527,0.13215284030250665
26847,1,Rural Area,53.2093,7.674,0.9286774776814187,0.13393656679804486
26849,5,München,53.2421,7.6279,0.929249945676073,0.13313197001287547
26871,1,Rural Area,53.0774,7.4044,0.9263753883980382,0.12923115913466812
26892,1,Hamburg,52.96328,7.340479999999999,0.9243836186556623,0.12811554467679334
26897,1,Rural Area,52.99095,7.6301,0.9248665512596891,0.13317036725641934
26901,3,Hamburg,52.9192,7.67615,0.9236142775213831,0.13397409137696273
26903,1,Rural Area,52.978,7.5153,0.924640531121556,0.13116672927512985
26904,1,Hamburg,52.9121,7.5358,0.9234903591444917,0.1315245217717887
26906,3,München,52.9611,7.2739,0.924345570477969,0.12695350446081555
26907,3,Hamburg,52.9272,7.2832,0.9237539038615428,0.127115820081251
26909,2,Hamburg,52.98135,7.43135,0.9246989996514977,0.1297015253680806
26919,1,Hamburg,53.3252,8.465,0.9307003142844803,0.14774212118132
26935,1,Hamburg,53.3833,8.3833,0.9317143505798889,0.14631618718244063
26936,1,Hamburg,53.3833,8.3833,0.9317143505798889,0.14631618718244063
26937,2,München,53.3833,8.3833,0.9317143505798889,0.14631618718244063
26969,4,Hamburg,53.5472,8.335,0.9345749452239076,0.1454731931537274
27211,5,München,52.8506,8.7279,0.9224169816545151,0.1523305917848131
27232,2,Rural Area,52.6837,8.8095,0.9195040271329367,0.15375478045444047
27239,1,Hamburg,52.7993,8.6416,0.9215216277482421,0.15082437264034199
27243,1,Rural Area,52.9087875,8.5872625,0.9234325451130194,0.14987600435803955
27245,1,München,52.59493333333333,8.8145,0.9179547565335829,0.15384204691704018
27246,1,München,52.6646,9.0201,0.9191706692458057,0.1574304438591405
27251,1,Rural Area,52.7548,8.75855,0.9207449562311046,0.15286553520054935
27254,1,Rural Area,52.704800000000006,8.95315,0.9198722916051075,0.15626194592493034
27257,1,Rural Area,52.78835,8.8597,0.9213305141951487,0.15463093573894163
27259,2,Hamburg,52.62446666666667,8.691833333333333,0.9184702104393386,0.15170110970126047
27283,1,Hamburg,52.9208,9.248,0.9236422027894151,0.16140804922443558
27305,4,Hamburg,52.8282,8.943666666666667,0.9220260279020684,0.15609643053419953
27308,2,Hamburg,52.9424,9.3181,0.9240191939078459,0.1626315250300836
27313,3,München,52.85,9.2333,0.9224065096790032,0.16115148582439243
27318,3,München,52.83036666666667,9.1301,0.922063843369195,0.1593503060363343
27321,1,Rural Area,52.951166666666666,9.021,0.924172201105604,0.15744615182240848
27324,2,Hamburg,52.780675,9.2318,0.9211965601750581,0.16112530588561252
27327,2,Hamburg,52.88785,9.03875,0.923067116800883,0.15775594776463747
27333,1,Rural Area,52.75403333333333,9.139,0.9207315753735059,0.15950564033976178
27337,2,Hamburg,52.9167,9.1333,0.9235706442900834,0.1594061565723981
27339,1,Rural Area,52.9667,8.95,0.9244433089160806,0.1562069680534925
27356,1,München,53.1199,9.4238,0.9271171533301359,0.16447633804944162
27367,1,München,53.11648571428572,9.2596,0.9270575628028179,0.16161050741766694
27383,1,München,53.1667,9.4833,0.9279339674200692,0.16551480895437826
27386,2,München,53.065,9.476,0.926158967570791,0.16538739991898269
27404,1,Rural Area,53.29284285714285,9.255857142857142,0.9301355756050849,0.16154518223709227
27412,4,Hamburg,53.232275,9.114675,0.9290784670770645,0.15908108899921417
27419,2,München,53.29725555555555,9.502055555555556,0.930212591721284,0.1658421551518634
27432,1,München,53.49521666666666,9.04595,0.9336676649010791,0.15788161147078106
27442,2,Hamburg,53.3833,9.0,0.9317143505798889,0.15707963267948966
27446,2,Hamburg,53.4014,9.23916,0.9320302551744999,0.1612537621185593
27449,1,Rural Area,53.4815,9.3212,0.9334282639053473,0.16268563023689545
27472,42,Cuxhaven,53.8584,8.709,0.9400064098561141,0.15200072455618616
27474,30,Cuxhaven,53.8555,8.6773,0.9399557953078062,0.15144745518330396
27476,22,Cuxhaven,53.861,8.6483,0.9400517884166658,0.15094130970022562
27478,19,Cuxhaven,53.8187,8.664,0.9393135141430722,0.1512153263927887
27498,2,München,54.1814,7.8863,0.9456438233400556,0.1376419008000288
27568,46,Bremerhaven,53.5687,8.5741,0.9349501910130864,0.1496462753952458
27570,40,Bremerhaven,53.5286,8.5907,0.9342503139830366,0.14993600005107688
27572,27,Bremerhaven,53.5002,8.6047,0.9337546404754703,0.15018034614635606
27574,44,Bremerhaven,53.5299,8.6098,0.9342730032633125,0.15026935793820778
27576,35,Bremerhaven,53.5545,8.5933,0.9347023542593031,0.14998137861162872
27578,36,Bremerhaven,53.5887,8.5977,0.9352992568634854,0.15005817309871647
27580,41,Bremerhaven,53.5685,8.5968,0.9349467003545824,0.15004246513544853
27619,1,Hamburg,53.5333,8.65,0.9343323444578804,0.15097098029750952
27624,1,Hamburg,53.5972625,8.8196,0.9354487006806873,0.15393105870889187
27628,2,Hamburg,53.34901666666667,8.619483333333333,0.9311159935346636,0.15043836398744256
27721,2,Hamburg,53.1829,8.7355,0.9282167107588922,0.15246323680796467
27729,40,Delmenhorst,53.33926,8.830020000000001,0.9309457075773107,0.1541129220169497
27749,49,Delmenhorst,53.0509,8.6291,0.9259128761462597,0.15060620648384268
27751,34,Delmenhorst,53.048,8.6606,0.9258622615979519,0.1511559851982209
27753,34,Delmenhorst,53.0628,8.6236,0.9261205703272472,0.150510213374983
27755,29,Delmenhorst,53.0275,8.6385,0.9255044691012931,0.15077026743353017
27777,2,Rural Area,53.0333,8.5333,0.9256056981979087,0.14893418106043213
27793,2,Hamburg,52.8945,8.4338,0.9231831811961406,0.14719757845469775
27798,3,Hamburg,53.1167,8.4667,0.9270613027940721,0.1477717917786039
28195,315,Bremen,53.0889,8.7906,0.9265761012620176,0.15342491322581353
28197,92,Bremen,53.0854,8.7463,0.9265150147381979,0.15265173236718005
28199,89,Bremen,53.0618,8.79,0.9261031170347271,0.15341444125030154
28201,105,Bremen,53.0577,8.8036,0.9260315585353953,0.15365180602857278
28203,99,Bremen,53.0711,8.8317,0.9262654326551627,0.15414224354838318
28205,80,Bremen,53.0709,8.846,0.9262619419966587,0.1543918256314184
28207,102,Bremen,53.0687,8.8697,0.9262235447531147,0.15480546866414105
28209,93,Bremen,53.0841,8.8271,0.9264923254579219,0.15406195840279147
28211,112,Bremen,53.0859,8.8549,0.9265237413844578,0.1545471599348459
28213,93,Bremen,53.1094,8.7814,0.9269338937586765,0.15326434293463004
28215,113,Bremen,53.0926,8.8073,0.9266406784443414,0.1537163832108966
28217,96,Bremen,53.0938,8.783,0.9266616223953654,0.15329226820266195
28219,100,Bremen,53.1036,8.7875,0.9268326646620608,0.15337080801900171
28237,110,Bremen,53.1165,8.7595,0.927057812135568,0.15288211582844327
28239,102,Bremen,53.124,8.7464,0.9271887118294677,0.15265347769643203
28259,96,Bremen,53.0543,8.7457,0.9259722173408276,0.15264126039166806
28277,3,Hamburg,53.1094,8.7814,0.9269338937586765,0.15326434293463004
28279,1,Hamburg,53.0483,8.8383,0.9258674975857079,0.15425743527901484
28307,2,Hamburg,53.0441,8.9558,0.9257941937571241,0.15630819715010816
28325,1,Rural Area,53.1094,8.7814,0.9269338937586765,0.15326434293463004
28327,1,Ingolstadt,53.081,8.8925,0.9264382202511101,0.15520340373359576
28329,1,München,53.0815,8.8721,0.9264469468973701,0.1548473565661889
28355,2,Rural Area,53.1001,8.9029,0.926771578138241,0.15538491797580317
28357,3,Hamburg,53.1178,8.8947,0.927080501415844,0.15524180097713963
28359,2,Hamburg,53.1003,8.8752,0.9267750687967449,0.15490146177300074
28717,1,Hamburg,53.1735,8.7045,0.9280526498092048,0.1519221847398464
28719,1,Rural Area,53.1728,8.7135,0.9280404325044409,0.1520792643725259
28755,1,München,53.1094,8.7814,0.9269338937586765,0.15326434293463004
28757,1,Hamburg,53.1094,8.7814,0.9269338937586765,0.15326434293463004
28777,1,Rural Area,53.1094,8.7814,0.9269338937586765,0.15326434293463004
28779,1,München,53.1094,8.7814,0.9269338937586765,0.15326434293463004
28790,1,Rural Area,53.2321,8.5407,0.9290754127508736,0.14906333542507968
28816,1,Hamburg,53.0333,8.75,0.9256056981979087,0.15271630954950383
28832,2,Hamburg,53.0142,9.0263,0.9252723403107779,0.15753865427276417
28857,1,Rural Area,52.9135,8.8221,0.9235147937540196,0.15397469194019175
28870,3,Hamburg,53.1292,9.1068,0.9272794689505713,0.1589436443206196
28876,1,München,53.05,9.0167,0.9258971681829917,0.15737110266457272
28879,1,Hamburg,53.1833,8.9833,0.9282236920759003,0.1567881626944066
29221,37,Celle,52.6175,10.085,0.9183486191681164,0.17601645506362815
29223,32,Celle,52.6333,10.0842,0.9186243811899314,0.17600249242961216
29225,27,Celle,52.6122,10.0402,0.9182561167177606,0.1752345475587347
29227,20,Celle,52.611,10.0993,0.9182351727667367,0.1762660371466633
29229,40,Celle,52.6167,10.0833,0.9183346565341004,0.17598678446634422
29303,2,Bad Homburg v. d. Höhe,52.8084,9.9637,0.9216804527101735,0.173899370680959
29308,2,Fürth,52.6837,9.9095,0.9195040271329367,0.1729534022263781
29323,1,Hamburg,52.65,9.8333,0.9189158511750145,0.1716234613363584
29328,1,München,52.9,10.1667,0.9232791743050003,0.1774423890625075
29331,2,Hamburg,52.6167,10.25,0.9183346565341004,0.17889624832941878
29339,1,Rural Area,52.5369,10.1507,0.9169418837910089,0.17716313638218842
29342,2,Hamburg,52.5802,10.1886,0.9176976113571225,0.17782461616869424
29345,4,Hamburg,52.8347,10.2969,0.922139474303448,0.17971480774860413
29352,3,München,52.564,10.0604,0.9174148680182994,0.17558710406763753
29353,1,München,52.6107,10.2853,0.9182299367789808,0.17951234955537276
29355,3,Hamburg,52.6429,10.2591,0.9187919327981229,0.17905507329135026
29356,1,Rural Area,52.5163,10.2151,0.9165823459650981,0.17828712842047276
29358,3,Hamburg,52.5504,10.1844,0.9171775032400282,0.1777513123401105
29359,2,Hamburg,52.7086,10.2274,0.9199386141166831,0.17850180391846804
29361,4,Hamburg,52.6833,10.25,0.9194970458159286,0.17889624832941878
29362,3,München,52.5872,10.376,0.9178197844047621,0.18109536318693162
29365,1,Hamburg,52.7667,10.4918,0.9209526504120918,0.18311645446074107
29367,1,Rural Area,52.6833,10.4,0.9194970458159286,0.18151424220741028
29378,2,Hamburg,52.7281,10.7391,0.920278953320822,0.18743265370092305
29379,1,Rural Area,52.7333,10.7167,0.9203697104419257,0.1870416999484763
29386,2,Hamburg,52.73323333333334,10.5657,0.9203685468890912,0.18440625277796488
29392,1,München,52.6,10.5333,0.9180431865490174,0.18384076610031871
29393,2,München,52.6476,10.4637,0.9188739632729666,0.18262601694093064
29394,1,Rural Area,52.8088,10.6661,0.9216874340271815,0.18615856334696718
29396,2,München,52.6333,10.6333,0.9186243811899314,0.18558609535231305
29399,2,München,52.6167,10.6,0.9183346565341004,0.18500490071139894
29439,1,Rural Area,52.9681,11.154,0.9244677435256085,0.19467402476744752
29451,1,Rural Area,53.091660000000005,11.10091,0.9266242723493727,0.19374742946756374
29456,3,Hamburg,53.14983,11.00174,0.9276395303752578,0.19201658644836095
29459,2,Hamburg,52.95144074074074,10.941681481481483,0.9241769846005911,0.19096836755634283
29462,2,Hamburg,52.9237,11.1285,0.9236928173377229,0.19422896580818896
29465,2,Hamburg,52.88441785714286,10.871664285714289,0.923007214607627,0.18974633695719187
29468,1,Rural Area,52.88975000000001,10.93965,0.923100278056671,0.19093291151579767
29471,1,Hamburg,53.018625,11.4452125,0.9253495711301786,0.19975664171541152
29473,4,Rural Area,53.12717647058824,10.930582352941176,0.9272441516998252,0.19077465121921242
29475,1,Hamburg,53.0479,11.366866666666668,0.9258605162686999,0.19838924896852614
29476,3,Hamburg,53.074466666666666,11.201216666666667,0.9263241920733131,0.1954981110625975
29478,1,Hamburg,53.05875,11.435066666666666,0.9260498844925414,0.19957956351838624
29479,1,Rural Area,53.04271538461538,11.050446153846154,0.9257700276597888,0.19286666919895926
29481,2,Hamburg,53.08428,10.99856,0.9264954670505755,0.1919610849781475
29484,8,Bad Homburg v. d. Höhe,53.1009,11.2558,0.9267855407722569,0.19645076994597777
29485,1,Rural Area,52.9167,11.3333,0.9235706442900834,0.19780340011627334
29487,3,Hamburg,52.9275,11.0486,0.9237591398492988,0.19283444773584552
29488,2,Hamburg,52.9116,11.181,0.9234816324982317,0.19514526366548599
29490,4,Hamburg,53.229,10.8853,0.9290213075440616,0.18998432506733878
29491,2,Hamburg,52.9667,11.4,0.9244433089160806,0.19896753472735357
29493,3,München,53.0373,11.5645,0.9256755113679885,0.20183860134688425
29494,1,Hamburg,53.0,11.3167,0.9250245035569946,0.1975136754604423
29496,2,Hamburg,52.99705,10.965477272727272,0.9249730163440608,0.1913836824616991
29497,2,Hamburg,52.95,11.2167,0.9241518389309975,0.19576834620844796
29499,1,München,53.0685,10.8832,0.9262200540946108,0.1899476731530469
29553,3,München,53.1416,10.4868,0.9274958897778186,0.18302918799814136
29556,2,Hamburg,52.8959,10.4514,0.9232076158056686,0.18241134144293536
29559,2,Hamburg,52.9043,10.5749,0.923354223462836,0.18456682306914834
29562,1,Rural Area,52.9333,10.7667,0.9238603689459145,0.18791436457447347
29565,2,Hamburg,53.0313,10.2985,0.9255707916128689,0.17974273301663604
29574,2,Hamburg,53.0278,10.4184,0.9255097050890491,0.18183538278977723
29575,3,Hamburg,53.1305,10.6016,0.9273021582308473,0.18503282597943083
29578,2,Hamburg,52.966,10.3132,0.9244310916113166,0.1799992964166792
29579,1,Hamburg,53.0202,10.5646,0.9253770600658976,0.18438705415619294
29582,1,München,53.05,10.3667,0.9258971681829917,0.18093304756649617
29584,1,München,53.0942,10.7291,0.9266686037123734,0.18725812077572362
29585,1,München,53.1013,10.5224,0.926792522089265,0.18365052521185132
29588,1,Hamburg,53.0192,10.6757,0.9253596067733776,0.18632611495515866
29590,5,Hamburg,52.9758,10.6754,0.924602133878012,0.18632087896740265
29593,6,München,53.0056,10.4454,0.9251222419951064,0.1823066216878157
29594,3,Lübeck,52.8737,10.7616,0.9228201527117258,0.18782535278262177
29597,2,München,53.0667,10.7833,0.9261886381680748,0.18820408923030454
29614,1,Rural Area,52.9864,9.8434,0.9247871387787235,0.17179973959080985
29633,1,München,52.9857,10.0876,0.9247749214739595,0.17606183362418
29640,3,Hamburg,53.1168,9.7952,0.927063048123324,0.17095849089134857
29649,2,Hamburg,52.9167,9.9833,0.9235706442900834,0.1742414552143499
29683,4,Erlangen,52.8497,9.688,0.9224012736912471,0.16908749793321065
29693,2,Fürth,52.7516,9.56998,0.9206891056950408,0.16702766035000693
30159,105,Hamburg,52.3736,9.7371,0.9140917611225022,0.16994445459593985
30161,114,Hamburg,52.3874,9.7465,0.9143326165592773,0.1701085155456273
30163,103,Hannover,52.3943,9.7475,0.914453044277665,0.1701259688381473
30165,107,Hamburg,52.4008,9.7217,0.9145664906790446,0.16967567389113275
30167,117,Hannover,52.3914,9.7083,0.9144024297293571,0.16944179977136548
30169,92,Hannover,52.3633,9.748,0.9139119922095468,0.17013469548440724
30171,91,Hannover,52.3697,9.7521,0.9140236932816744,0.170206253983739
30173,111,Hannover,52.3586,9.7558,0.9138299617347031,0.1702708311660628
30175,102,Hannover,52.3667,9.7167,0.9139713334041146,0.169588407428533
30177,107,Hannover,52.3973,9.7707,0.9145054041552249,0.17053088522460996
30179,124,Hannover,52.4137,9.7544,0.9147916381525519,0.1702463965565349
30419,2,Rural Area,52.414,9.6603,0.914796874140308,0.16860404173040822
30449,1,Hamburg,52.3685,9.7082,0.9140027493306504,0.1694400544421135
30457,2,Hamburg,52.3288,9.7001,0.9133098536176087,0.16929868277270196
30521,1,Rural Area,52.3667,9.7167,0.9139713334041146,0.169588407428533
30539,1,Hamburg,52.339,9.8288,0.9134878772013121,0.17154492152001866
30559,1,Rural Area,52.3613,9.8344,0.9138770856245069,0.17164265995813036
30625,1,Rural Area,52.3795,9.8075,0.9141947355483698,0.17117316638934385
30627,3,Rural Area,52.3667,9.7167,0.9139713334041146,0.169588407428533
30629,2,Hamburg,52.3895,9.8502,0.9143692684735693,0.17191842197994545
30655,1,Hamburg,52.4026,9.7939,0.9145979066055805,0.17093580161107266
30657,1,Hamburg,52.4265,9.7921,0.9150150402968071,0.17090438568453672
30659,1,Hamburg,52.4097,9.808,0.9147218249824721,0.17118189303560383
30669,1,Rural Area,52.3667,9.7167,0.9139713334041146,0.169588407428533
30823,60,Garbsen,52.4182,9.6021,0.9148701779688916,0.1675882601057475
30826,38,Garbsen,52.4759,9.5359,0.9158772329472924,0.16643285214092726
30827,40,Garbsen,52.4353,9.611,0.9151686292709826,0.16774359440917502
30851,25,Langenhagen,52.4378,9.7432,0.9152122625022826,0.17005091968031152
30853,70,Langenhagen,52.4506,9.7492,0.9154356646465378,0.1701556394354312
30855,29,Hamburg,52.4402,9.6655,0.9152541504043303,0.16869479885151192
30890,1,Rural Area,52.3,9.45,0.9128071987930343,0.16493361431346412
30900,2,München,52.541,9.7429,0.9170134422903407,0.17004568369255554
30938,3,Hamburg,52.5027,9.86,0.9163449811868268,0.17208946424664087
30952,1,München,52.3194,9.6554,0.9131457926679213,0.1685185205970605
30966,2,München,52.3143,9.7236,0.9130567808760696,0.16970883514692062
30974,1,Erlangen,52.274,9.5729,0.9123534131875158,0.16707862396416517
30982,1,Rural Area,52.2645,9.7644,0.9121876069085764,0.17042092948173432
30989,1,Rural Area,52.3136,9.6003,0.9130445635713056,0.16755684417921163
31008,1,Hamburg,52.1226,9.7359,0.9097109846999963,0.16992351064491595
31028,3,Hamburg,52.0833,9.7833,0.9090250703039626,0.17075079671036125
31073,1,Hamburg,51.9412,9.8027,0.9065449574368787,0.17108939058524814
31079,1,Hamburg,52.03618,9.91268,0.908202671160423,0.1730089036965915
31084,1,Rural Area,51.9333,9.9,0.9064070764259712,0.17278759594743864
31089,2,Hamburg,52.0045,9.6958,0.9076497508533911,0.1692236336148662
31134,59,Hamburg,52.1531,9.9555,0.9102433101218547,0.1737562536822955
31135,45,Hildesheim,52.1647,9.9768,0.9104457683150861,0.17412800881297028
31137,39,Hildesheim,52.1603,9.9331,0.9103689738279983,0.17336529992984875
31139,36,Hildesheim,52.141,9.9407,0.9100321252823633,0.1734979449530003
31141,44,Hildesheim,52.1353,9.9713,0.9099326415149998,0.17403201570411056
31157,2,Hamburg,52.235,9.8541,0.911672734779238,0.17198648982077325
31167,2,München,52.0099,10.132,0.9077439986329988,0.17683675981206545
31171,1,München,52.162,9.7835,0.9103986444252822,0.17075428736886522
31177,3,Hamburg,52.2104,9.9649,0.9112433837832474,0.17392031463198296
31185,1,Rural Area,52.189,10.2324,0.9108698833233206,0.17858907038106778
31188,2,Hamburg,52.0872,10.1601,0.9090931381447904,0.17732719733187588
31191,3,Hamburg,52.2533,9.9691,0.911992130032353,0.17399361846056668
31195,2,München,51.972,10.0305,0.9070825188464929,0.17506525062129122
31199,4,Hamburg,52.0962,9.9195,0.90925021777747,0.1731279351515775
31224,32,Oldenburg (Oldenburg),52.3233,10.2307,0.9132138605087491,0.17855939978378388
31226,22,Hamburg,52.3143,10.2336,0.9130567808760696,0.1786100143320917
31228,15,Peine,52.3395,10.2492,0.9134966038475721,0.17888228569540282
31234,24,Peine,52.387,10.2614,0.9143256352422694,0.17909521586414615
31241,23,Peine,52.2634,10.1992,0.9121684082868043,0.17800962106940565
31246,2,München,52.25,10.2167,0.9119345341670372,0.17831505368850467
31303,3,Hamburg,52.4463,10.0064,0.9153606154887021,0.17464462627156058
31311,3,Rural Area,52.4713,10.1581,0.9157969478017006,0.17729229074683597
31515,1,Hamburg,52.4238,9.4359,0.9149679164070034,0.16468752288893296
31535,2,München,52.5046,9.4587,0.9163781424426148,0.16508545795838767
31552,1,Lübeck,52.30427999999999,9.32762,0.9128818988850196,0.16279768037487347
31553,2,Hamburg,52.39653333333333,9.267266666666666,0.9144920232976261,0.16174431599365316
31558,5,Hamburg,52.43376666666666,9.327566666666668,0.9151418675557854,0.16279674953260576
31559,2,Hamburg,52.36952,9.36532,0.9140205516890209,0.16345566950287535
31582,1,Rural Area,52.6521,9.2382,0.9189525030893063,0.16123700695774018
31600,5,Hamburg,52.4998,8.9093,0.916294366638519,0.1554966190479308
31603,2,München,52.4187,8.7176,0.9148789046151516,0.15215082287185766
31606,1,Hamburg,52.457,8.8495,0.9155473657186655,0.1544529121552382
31608,2,Hamburg,52.6686,9.1422,0.9192404824158854,0.1595614908758256
31609,2,Rural Area,52.7167,9.1667,0.9200799857860947,0.1599890965425642
31618,2,Hamburg,52.6036,9.0972,0.9181060184020892,0.15877609271242815
31619,1,Hamburg,52.6167,9.1333,0.9183346565341004,0.1594061565723981
31621,2,Hamburg,52.6418,9.0263,0.9187727341763511,0.15753865427276417
31622,1,Rural Area,52.72056,9.28562,0.9201473554952216,0.16206464208903587
31623,1,Hamburg,52.6869,9.2108,0.9195598776690005,0.16075878674269373
31627,1,München,52.7099,9.2323,0.919961303396959,0.1611340325318725
31632,1,Rural Area,52.5667,9.25,0.9174619919081032,0.16144295580947549
31636,2,Hamburg,52.5935,9.3026,0.9179297401476377,0.1623609989960245
31638,2,Hamburg,52.6407,9.3403,0.9187535355545791,0.16301898812402635
31688,1,Rural Area,52.29026666666667,9.167266666666668,0.9126373200791736,0.15999898674165886
31691,2,Hamburg,52.3036625,9.108725,0.9128711214768886,0.15897724190872048
31693,2,Hamburg,52.326125,9.109625,0.9132631660601178,0.15899294987198842
31699,1,Rural Area,52.35,9.3167,0.9136798634190315,0.1626070904205557
31700,2,Hamburg,52.33243333333333,9.2821,0.9133732672470978,0.16200320649936567
31702,1,Rural Area,52.35306666666667,9.251766666666668,0.9137333868494261,0.16147378995959408
31708,3,Hamburg,52.2547,9.1009,0.912016564641881,0.15884066989475193
31711,1,Rural Area,52.2266,9.087433333333331,0.9115261271220705,0.15860563222215
31712,1,Hamburg,52.3521,9.1479,0.9137165153333234,0.15966097464318926
31714,3,Rural Area,52.36046666666667,9.214166666666667,0.9138625412140736,0.1608175461608442
31717,2,München,52.35,9.1833,0.9136798634190315,0.16027882119839526
31718,4,München,52.3853,9.1881,0.9142959646449855,0.160362597002491
31719,1,München,52.3838,9.1202,0.9142697847062056,0.15917751844038686
31785,57,Hameln,52.1037,9.3676,0.9093811174713695,0.16349546300982082
31787,40,Hameln,52.115,9.3388,0.9095783396768449,0.16299280818524647
31789,33,Hamburg,52.0988,9.395,0.9092955963380217,0.16397368322486724
31812,1,Rural Area,51.9859,9.2525,0.9073251196125202,0.16148658904077534
31832,2,Rural Area,52.2084,9.5542,0.9112084771982075,0.16675224739404224
31840,1,Rural Area,52.1727,9.2491,0.9105853946552456,0.16142724784620754
31848,1,Rural Area,52.1955,9.4642,0.9109833297247003,0.16518145106724733
31855,1,Hamburg,52.0495,9.2586,0.9084351490167886,0.161593054125147
31860,1,Rural Area,52.0449,9.4001,0.9083548638711968,0.16406269501671897
31863,2,München,52.1185,9.5487,0.9096394262006646,0.16665625428518255
31867,1,Rural Area,52.26087272727273,9.372318181818182,0.9121242990566176,0.1635778108172558
31868,1,Rural Area,51.9471,9.407,0.9066479318627464,0.16418312273510657
