plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
23867,1,Hamburg,53.8,10.2333,0.9389871375729493,0.17860477834433572
23869,2,Hamburg,53.7667,10.2667,0.9384059429320352,0.17918771831450184
23879,2,München,53.617,10.6874,0.9357931850417996,0.18653031847764198
23881,1,Hamburg,53.62121428571429,10.611114285714285,0.9358667382031337,0.18519888159112058
23883,3,Hamburg,53.6035875,10.787525,0.935559092755876,0.1882778293912013
23896,2,München,53.65463999999999,10.58678,0.9364501269722503,0.18477416818428527
23898,1,Hamburg,53.6897875,10.5327375,0.937063566571095,0.18383094862327623
23899,2,Hamburg,53.54445,10.75175,0.9345269486694777,0.18765343785130031
23923,3,Hamburg,53.830425,10.9159875,0.9395181539978685,0.19051992298154452
23936,1,Rural Area,53.84384615384616,11.15436923076923,0.9397523973219007,0.19468046906007025
23942,2,Hamburg,53.946875000000006,10.979925,0.9415505899118161,0.1916358428720384
23948,2,Rural Area,53.939620000000005,11.16834,0.9414239662745839,0.19492430498218352
23966,1,München,53.892,11.4636,0.9405928404847841,0.20007756413162195
23968,1,München,53.903020000000005,11.36998,0.940785175768354,0.19844358688590488
23972,2,Rural Area,53.83876,11.48898,0.9396636271910223,0.2005205286957781
23974,1,Hamburg,53.96130000000001,11.54982,0.9418023536564163,0.2015823870126915
23996,2,Rural Area,53.80074,11.41312,0.939000053009414,0.19919652192521523
23999,1,Hamburg,54.0,11.4333,0.9424777960769379,0.19954872936826767
24103,61,Hamburg,54.3205,10.1327,0.9480715763295798,0.17684897711682943
24105,52,Hamburg,54.3347,10.1348,0.948319413083363,0.17688562903112132
24106,52,Hamburg,54.3506,10.1205,0.9485969204344301,0.17663604694808613
24107,53,Kiel,54.33583333333333,10.0553,0.9483391934815523,0.17549809227578583
24109,42,Kiel,54.3186,10.04215,0.9480384150737919,0.17526858147914856
24111,51,Hamburg,54.3333,10.1333,0.948294978473835,0.1768594490923414
24113,52,Hamburg,54.28385,10.09135,0.9474319131587239,0.17612728347112977
24114,52,Kiel,54.3157,10.1302,0.947987800525484,0.17680534388552957
24116,53,Hamburg,54.3253,10.1212,0.9481553521336755,0.17664826425285007
24118,61,Kiel,54.3334,10.1176,0.948296723803087,0.17658543239977828
24119,44,Kiel,54.3333,10.0833,0.948294978473835,0.17598678446634422
24145,2,Hamburg,54.3333,10.1333,0.948294978473835,0.1768594490923414
24146,1,Hamburg,54.3333,10.1333,0.948294978473835,0.1768594490923414
24147,1,Rural Area,54.32115,10.1735,0.9480829209697178,0.17756107145164313
24161,2,Hamburg,54.4,10.1333,0.9494591130849153,0.1768594490923414
24214,1,Rural Area,54.40238571428572,9.971428571428572,0.949500751654213,0.17403425969886316
24220,1,Rural Area,54.22862,10.08454,0.9464679678128474,0.17600842654906898
24223,1,München,54.2813,10.2491,0.947387407262798,0.17888054036615084
24226,1,Rural Area,54.3667,10.2,0.9488779184440012,0.1780235837034216
24229,2,München,54.4426,10.125333333333332,0.9502026233462648,0.17672040452859916
24232,3,Hamburg,54.3261,10.2567,0.9481693147676914,0.17901318538930241
24238,1,München,54.276375,10.427575,0.9473014497971373,0.1819955167486477
24241,2,Hamburg,54.213883333333335,10.016666666666667,0.9462107644587452,0.1748238134080987
24244,1,Hamburg,54.4167,10.05,0.9497505830699983,0.17540558982543014
24245,2,Rural Area,54.219375,10.156875,0.9463066121235005,0.17727091046349905
24248,1,Rural Area,54.35,10.1833,0.9485864484589182,0.17773211371833855
24250,1,Rural Area,54.18575,10.177325,0.9457197451625174,0.1776278302955319
24251,2,Hamburg,54.4333,10.0167,0.9500403077258295,0.174824395184516
24253,1,Rural Area,54.365375,10.309425,0.9488547928314123,0.1799334102374164
24254,2,Hamburg,54.2556,10.0245,0.9469388576450355,0.17496053086617155
24256,1,Hamburg,54.33493333333333,10.366966666666666,0.9483234855182843,0.1809377017778348
24259,2,Hamburg,54.2745,9.8958,0.9472687248736624,0.17271429211885486
24306,1,Rural Area,54.17582,10.42466,0.9455464339677944,0.18194464040095207
24321,2,Hamburg,54.3162125,10.5747375,0.9479967453379005,0.18456398690911385
24326,1,München,54.1236,10.34515,0.944635023032403,0.1805569291126914
24351,1,Rural Area,54.58285,9.9263,0.9526504476221869,0.17324661754071313
24354,2,Hamburg,54.5236,9.7867,0.9516163400403803,0.17081013790492905
24357,1,Hamburg,54.47776666666667,9.694466666666663,0.9508163974665496,0.1692003625581729
24358,4,Hamburg,54.4222,9.705733333333333,0.9498465761788579,0.16939700298723095
24360,2,Hamburg,54.5,9.8333,0.9512044423369096,0.1716234613363584
24361,2,München,54.39666,9.75,0.9494008190878986,0.17016960206944712
24363,2,München,54.4,9.85,0.9494591130849153,0.17191493132144145
24364,2,Hamburg,54.55,9.8833,0.9520771069629067,0.17249612596235558
24367,2,München,54.45,9.75,0.9503317777109125,0.17016960206944712
24369,1,München,54.5333,9.9833,0.9517856369778237,0.1742414552143499
24376,2,Hamburg,54.6689,9.9396,0.9541523034435281,0.1734787463312284
24392,3,Hamburg,54.63937272727273,9.796754545454544,0.9536369553153028,0.17098562282790228
24395,1,Rural Area,54.74287142857143,9.907142857142857,0.9554433484245033,0.17291226232258106
24398,1,Hamburg,54.6226,9.959975,0.9533442159998546,0.17383435716632223
24399,2,Hamburg,54.6304,9.9316,0.9534803516815102,0.17333911999106882
24401,2,Hamburg,54.65,9.7167,0.953822436214901,0.169588407428533
24402,3,Hamburg,54.7167,9.7833,0.9549865708259814,0.17075079671036125
24405,1,Rural Area,54.675,9.7417,0.9542587685278996,0.1700247397415316
24407,1,Hamburg,54.65,9.85,0.953822436214901,0.17191493132144145
24534,54,München,54.0725,9.9828,0.9437431597846339,0.1742327285680899
24536,34,München,54.10385,10.01395,0.9442903205051341,0.17477639863008615
24537,48,Neumünster,54.0893,9.9779,0.9440363750989689,0.1741472074347422
24539,43,Neumünster,54.0614,9.9982,0.9435494282376624,0.17450150927289707
24558,1,Rural Area,53.79415,10.0289,0.9388850358117077,0.17503732535325933
24568,2,Hamburg,53.84304,9.9811,0.9397383272830077,0.174203057970806
24576,2,Hamburg,53.91871666666666,9.855733333333331,0.9410591342832751,0.17201499686522242
24582,2,Hamburg,54.1740125,10.0412125,0.9455148871415646,0.17525221901741111
24589,2,Hamburg,54.17965,9.876716666666669,0.9456132800781458,0.17238122511993265
24594,2,Rural Area,54.09634545454546,9.681572727272728,0.9441593414780867,0.16897532086219613
24601,1,Hamburg,54.110875,10.22435,0.9444129298850866,0.17844857137628223
24610,2,Rural Area,54.04445,10.20595,0.9432535949294494,0.17812743079391527
24613,2,München,54.06345,9.77205,0.9435852074873284,0.17055444716951187
24616,1,Hamburg,53.99048571428572,9.824914285714286,0.9423117404652482,0.17147710301194116
24619,1,Rural Area,54.06666666666666,10.227766666666666,0.9436413489116008,0.17850820345905868
24620,1,Rural Area,54.0833,10.0667,0.9439316553438493,0.1756970598105132
24622,4,München,54.1333,9.8167,0.9448043199698464,0.17133373668052737
24623,1,Hamburg,53.9833,9.9667,0.9421863260918549,0.17395173055851884
24625,1,Rural Area,54.1298,10.0622,0.9447432334460266,0.17561851999417344
24628,2,Hamburg,53.8986,10.0595,0.9407080322154158,0.1755713961043696
24629,2,Hamburg,53.8167,10.0167,0.9392786075580323,0.174824395184516
24631,1,Hamburg,54.2103,9.9276,0.946148223493882,0.17326930682098907
24632,3,München,53.85,9.86665,0.9398598021989465,0.1722055286418985
24634,1,Rural Area,54.04165,9.8917,0.9432047257103935,0.1726427336195231
24635,1,Rural Area,54.0167,10.20835,0.942769266062021,0.17816931869596314
24637,2,Rural Area,54.1167,10.1333,0.9445145953140154,0.1768594490923414
24638,1,Hamburg,54.083,10.2705,0.9439264193560932,0.17925404082607763
24643,1,Hamburg,53.8667,10.05,0.9401512721840295,0.17540558982543014
24644,2,Hamburg,54.141,9.925866666666666,0.94493871032225,0.17323905444728782
24646,1,Rural Area,54.2167,9.8833,0.9462599245660097,0.17249612596235558
24647,1,Hamburg,54.06215,9.8987,0.9435625182070525,0.1727649066671627
24649,1,Hamburg,53.95095,9.8949,0.9416217120788347,0.17269858415558692
24782,1,Hamburg,54.32585,9.6698,0.9481649514445615,0.1687698480093477
24783,2,Hamburg,54.2901,9.699,0.9475409962369735,0.16927948415093003
24784,2,München,54.2833,9.65,0.9474223138478378,0.1684242728174528
24787,2,München,54.3,9.6,0.9477137838329209,0.16755160819145562
24791,1,Rural Area,54.3667,9.65,0.9488779184440012,0.1684242728174528
24793,2,Hamburg,54.17223333333334,9.755566666666668,0.9454838348252896,0.17026675873114153
24794,3,Hamburg,54.35536666666667,9.708733333333331,0.9486801144621085,0.16944936286479076
24799,3,Hamburg,54.31368,9.42548,0.9479525448745937,0.16450565958087512
24800,1,Rural Area,54.2667,9.5167,0.9471325891920068,0.16609774892454438
24802,1,Hamburg,54.238,9.837333333333332,0.9466316796966845,0.1716938562828555
24803,1,Rural Area,54.29165,9.325,0.9475680488403794,0.1627519527484712
24805,1,Rural Area,54.22095,9.48435,0.9463341010592194,0.1655331349115242
24806,1,München,54.295825,9.491675,0.9476409163366502,0.1656609802792328
24808,2,Rural Area,54.2333,9.6667,0.9465496492218407,0.16871574280253587
24809,2,Rural Area,54.2667,9.6167,0.9471325891920068,0.16784307817653868
24811,1,Rural Area,54.4061,9.634933333333334,0.949565578169287,0.16816130987681902
24813,1,Hamburg,54.2667,9.6333,0.9471325891920068,0.16813280283236975
24816,2,Hamburg,54.17085,9.654175,0.9454596911039703,0.16849714031372356
24817,3,Hamburg,54.35,9.5,0.9485864484589182,0.16580627893946132
24819,2,Hamburg,54.15415,9.575,0.9451682211188872,0.16711527587845704
24837,2,Hamburg,54.5216,9.5586,0.9515814334553404,0.16682904188112999
24848,2,Hamburg,54.4125,9.470825,0.9496772792414145,0.16529707913019195
24850,2,Rural Area,54.52223333333333,9.488866666666668,0.9515924872072696,0.16561196561607264
24852,1,Hamburg,54.604175,9.3375,0.9530226390851747,0.16297011890497054
24855,1,Rural Area,54.5747,9.40755,0.9525082032881493,0.16419272204599256
24860,4,Hamburg,54.61666666666667,9.577766666666667,0.9532406597975697,0.16716356332109558
24861,2,Hamburg,54.3833,9.3167,0.9491676430998321,0.1626070904205557
24863,1,München,54.4,9.3833,0.9494591130849153,0.16376947970238392
24864,2,Hamburg,54.54165,9.7167,0.9519313719703651,0.169588407428533
24866,1,Hamburg,54.4911,9.55,0.9510491080334822,0.16667894356545848
24867,1,Rural Area,54.4833,9.5,0.9509129723518266,0.16580627893946132
24869,1,Rural Area,54.4333,9.3667,0.9500403077258295,0.16347975504655285
24872,1,Rural Area,54.4415,9.4351,0.9501834247244929,0.164673560254917
24873,2,Hamburg,54.65,9.5167,0.953822436214901,0.16609774892454438
24876,1,Rural Area,54.4593,9.337,0.9504940933313479,0.16296139225871054
24878,3,Hamburg,54.45325,9.55215,0.9503885009116022,0.16671646814437632
24879,1,Hamburg,54.56665,9.525,0.9523677042833639,0.1662426112524599
24881,1,Hamburg,54.5667,9.5833,0.9523685769479898,0.1672601382063726
24882,2,Bad Homburg v. d. Höhe,54.55,9.6333,0.9520771069629067,0.16813280283236975
24884,2,Hamburg,54.4667,9.5917,0.9506232476959956,0.1674067458635401
24885,1,Hamburg,54.6415,9.4695,0.9536740832284816,0.16527395351760304
24888,1,Rural Area,54.60835,9.725,0.9530955065814455,0.16973326975644853
24890,1,Hamburg,54.59165,9.56665,0.9528040365963625,0.1669695408859155
24893,1,Rural Area,54.5667,9.6833,0.9523685769479898,0.1690054674583669
24894,1,Rural Area,54.58995,9.66085,0.9527743659990785,0.1686136410412942
24896,1,Rural Area,54.5,9.3167,0.9512044423369096,0.1626070904205557
24899,2,Hamburg,54.4061,9.2989,0.949565578169287,0.16229642181370071
24937,38,Flensburg,54.7862,9.4306,0.9561995746561174,0.16459502043857724
24939,42,Flensburg,54.7983,9.4206,0.9564107594956086,0.16442048751337782
24941,33,Flensburg,54.75115,9.4145,0.9555878367532934,0.16431402242900617
24943,38,Flensburg,54.7791,9.4753,0.9560756562792257,0.1653751826142187
24944,34,Flensburg,54.8092,9.4698,0.956601000384076,0.165279189505359
24955,37,Flensburg,54.8,9.3833,0.9564404300928926,0.16376947970238392
24960,1,Hamburg,54.8176,9.5576,0.9567476080412436,0.16681158858861006
24966,2,Hamburg,54.7167,9.6667,0.9549865708259814,0.16871574280253587
24969,2,Hamburg,54.7,9.225,0.9546951008408983,0.1610066234964769
24975,3,Lübeck,54.756675,9.551875,0.9556842661944661,0.16671166848893337
24977,1,Rural Area,54.798625,9.6378,0.9564164318156777,0.1682113426487095
24980,1,München,54.753780000000006,9.18236,0.9556337389126209,0.1602624151034265
24983,3,München,54.7645,9.3153,0.9558208382084346,0.1625826558110278
24986,1,Rural Area,54.7584,9.58875,0.9557143731240629,0.16735525865060627
24989,2,Rural Area,54.778,9.6798,0.9560564576574538,0.1689443809345471
24991,2,München,54.713750000000005,9.5054,0.9549350836130476,0.165900526719069
24994,1,Rural Area,54.82426666666667,9.17885,0.9568639633247099,0.16020115404668153
24996,1,Rural Area,54.7216,9.7345,0.9550720919593291,0.169899076035388
24999,1,Hamburg,54.8062,9.517,0.9565486405065162,0.16610298491230033
25335,28,Elmshorn,53.75864,9.62128,0.9382652693943244,0.16792301425628003
25336,21,Elmshorn,53.73565,9.6567,0.937864018199291,0.16854120987733642
25337,27,Elmshorn,53.7494,9.704233333333333,0.9381040009714402,0.16937082304845105
25348,24,Elmshorn,53.79073333333333,9.441933333333331,0.9388254037289311,0.16479282442046989
25355,20,Elmshorn,53.78995,9.765116666666666,0.9388117319831238,0.17043343767470692
25364,1,Rural Area,53.860125,9.7074,0.9400365167857109,0.16942609180809753
25365,1,Hamburg,53.7975,9.6865,0.9389435043416494,0.16906131799443075
25368,1,Rural Area,53.7833,9.6167,0.9386956675878662,0.16784307817653868
25370,1,München,53.7178,9.598,0.9375524769278099,0.16751670160641577
25371,1,München,53.7,9.5667,0.937241808320955,0.16697041355054154
25373,1,Rural Area,53.726,9.7693,0.9376955939264735,0.17050645061508202
25376,2,Hamburg,53.8333,9.45,0.9395683322138634,0.16493361431346412
25377,1,München,53.7294,9.4788,0.9377549351210412,0.1654362691380385
25379,2,Fürth,53.7833,9.4833,0.9386956675878662,0.16551480895437826
25451,2,Hamburg,53.7283,9.9093,0.9377357364992693,0.1729499115678741
25469,3,Hamburg,53.6333,9.85,0.9360776737098747,0.17191493132144145
25474,1,Hamburg,53.6732,9.901133333333334,0.9367740600814205,0.1728073763456279
25479,3,Hamburg,53.75,9.9167,0.9381144729469522,0.17307906593252168
25485,2,Hamburg,53.77543333333333,9.859733333333333,0.938558368353376,0.17208481003530224
25486,2,Bad Homburg v. d. Höhe,53.7833,9.9167,0.9386956675878662,0.17307906593252168
25488,2,München,53.6167,9.6667,0.9357879490540437,0.16871574280253587
25489,2,Fürth,53.6498,9.6058,0.9363656530364538,0.16765283728807132
25491,2,München,53.6071,9.6372,0.9356203974458522,0.16820087067319753
25492,3,München,53.65,9.65,0.9363691436949578,0.1684242728174528
25494,1,Fürth,53.6833,9.8167,0.9369503383358719,0.17133373668052737
25497,2,Erlangen,53.6833,9.75,0.9369503383358719,0.17016960206944712
25499,2,Hamburg,53.6771,9.8488,0.9368421279222483,0.17189398737041753
25541,1,Rural Area,53.895,9.1048,0.940645200362344,0.1589087377355797
25548,1,Hamburg,53.9597,9.707814285714289,0.9417744283883842,0.16943332245785586
25551,2,Hamburg,53.98172857142857,9.6213,0.9421588994893235,0.16792336332213043
25554,3,Hamburg,53.94238333333334,9.3754,0.9414721955395806,0.1636315986914764
25557,2,Hamburg,54.123075,9.41895,0.94462586005383,0.16439168958071992
25560,2,Hamburg,54.05216363636364,9.465972727272726,0.9433882232812965,0.16521239099489632
25563,1,Rural Area,53.92568,9.76302,0.9411806673768558,0.1703968439380568
25566,1,Hamburg,53.87515,9.584499999999998,0.940298752505823,0.16728108215739648
25569,3,Hamburg,53.88405,9.4571,0.9404540868092506,0.16505753269035575
25572,2,Rural Area,53.92701666666667,9.250983333333332,0.9412039966111908,0.16146011821378675
25573,3,Hamburg,53.8794,9.4131,0.9403729289990327,0.16428958781947822
25576,2,Hamburg,53.8638,9.3231,0.9401006576357216,0.16271879149268334
25578,1,Rural Area,53.872,9.53265,0.9402437746343852,0.16637612894023746
25584,1,München,54.04585,9.35405,0.9432780295389774,0.1632589708961756
25585,2,Hamburg,54.1583,9.4833,0.9452406522828449,0.16551480895437826
25587,2,Hamburg,53.9023,9.5412,0.9407726093977394,0.16652535459128298
25588,1,Rural Area,53.9784,9.4425,0.9421008049585072,0.16480271461956458
25590,1,München,54.1082,9.5744,0.9443662423275958,0.1671048039029451
25591,2,Rural Area,53.9711,9.5042,0.9419733959231116,0.1658795827680451
25593,2,Hamburg,54.05835,9.5583,0.9434961956954766,0.16682380589337398
25596,1,München,54.029225,9.381,0.9429878685508333,0.16372933712958807
25597,1,Hamburg,53.91218,9.6245,0.9409450479278365,0.16797921385819423
25599,2,Lübeck,53.85,9.4,0.9398598021989465,0.16406094968746698
25712,1,Hamburg,54.00428571428571,9.230642857142856,0.9425525959020233,0.1611051099328394
25715,2,Hamburg,53.951625,9.13355,0.9416334930512857,0.15941051989552807
25718,2,München,54.0167,8.9167,0.942769266062021,0.15562577341257838
25724,1,Rural Area,53.905566666666665,9.011133333333332,0.9408296234866379,0.15727394600287833
25729,4,Hamburg,54.05,9.1167,0.943350460702935,0.15911643191656705
25746,3,Hamburg,54.202,9.0776,0.9460033611659665,0.15843400817903727
25764,1,München,54.20459090909091,8.915272727272727,0.9460485810602227,0.15560086280416355
25770,4,Hamburg,54.153,9.06375,0.9451481498324893,0.15819228007763605
25774,2,Hamburg,54.309333333333335,9.00815,0.9478766812297738,0.15722187701352722
25779,3,Hamburg,54.274233333333335,9.158066666666668,0.9472640706623238,0.1598384164504754
25785,1,Rural Area,54.14076666666667,9.1869,0.9449346378873287,0.16034165305146705
25788,1,Hamburg,54.2912,9.2473,0.9475601948587455,0.16139583191967163
25792,1,Rural Area,54.2516,8.979099999999999,0.9468690444749558,0.15671485886582281
25794,1,Rural Area,54.2642,9.3239,0.947088955960707,0.1627327541266993
25797,2,Hamburg,54.1667,9.0,0.9453872599400125,0.15707963267948966
25813,1,Rural Area,54.4577,9.0619,0.9504661680633161,0.15815999148647414
25821,1,Hamburg,54.605371428571424,8.985771428571429,0.953043520703011,0.1568312972602059
25826,4,Hamburg,54.3036,8.6414,0.9477766156859928,0.15082088198183802
25832,4,München,54.32605,8.9234,0.9481684421030655,0.15574271047246202
25836,3,München,54.3277625,8.784525,0.9481983308665058,0.15331888447375489
25842,3,Hamburg,54.679175,8.929175,0.9543316360241705,0.15584350323676469
25845,2,Hamburg,54.50675,8.885100000000001,0.9513222520614192,0.1550742493689482
25849,1,Rural Area,54.5161,8.6451,0.9514854403464807,0.15088545916416177
25852,1,Hamburg,54.6333,8.9333,0.953530966229818,0.15591549806840943
25855,1,Rural Area,54.6,9.1833,0.9529497715889039,0.16027882119839526
25859,1,München,54.57,8.5481,0.9524261728133057,0.14919248978972727
25860,2,Hamburg,54.5305,9.088833333333334,0.9517367677587679,0.15863006683167796
25864,2,Hamburg,54.6216,9.1726,0.9533267627073347,0.16009207096843187
25866,2,Hamburg,54.4667,9.1,0.9506232476959956,0.158824961931484
25869,3,Hamburg,54.6333,8.7167,0.953530966229818,0.15213511490858972
25870,1,München,54.38815,8.9184,0.949252291568554,0.15565544400986228
25872,1,Rural Area,54.46535,9.21715,0.9505996857510935,0.16086961515019535
25873,2,Hamburg,54.44370000000001,9.149,0.950221821968037,0.1596801732649612
25876,1,Rural Area,54.39568333333333,9.200016666666668,0.9493837730388708,0.160570582071687
25878,5,Fürth,54.36115,9.16225,0.9487810526705155,0.15991142939085046
25879,4,München,54.35,9.2167,0.9485864484589182,0.16086176116856135
25882,1,Hamburg,54.3521,8.8279,0.94862310037321,0.15407592103680742
25884,3,Hamburg,54.5883,9.163966666666669,0.9527455680664205,0.15994139087634307
25887,1,Hamburg,54.4333,9.2,0.9500403077258295,0.16057029118347832
25889,1,Rural Area,54.40765,8.9536,0.9495926307726927,0.15626979990656428
25899,2,Hamburg,54.77720000000001,8.80834,0.956042495023438,0.15373453463511733
25923,2,Hamburg,54.8537,8.895457142857142,0.9573776719012136,0.1552550156129047
25924,1,Rural Area,54.8576,8.6776,0.9574457397420413,0.15145269117105994
25927,2,München,54.8714,8.7512,0.9576865951788166,0.15273725350052778
25980,1,Rural Area,54.871566666666666,8.336,0.9576895040609031,0.14549064644624732
25992,1,Rural Area,55.0192,8.4313,0.9602661918132641,0.14715394522339792
25996,1,Hamburg,54.9358,8.33,0.9588105872171009,0.14538592669112765
25997,1,Hamburg,54.7573,8.2883,0.955695174502291,0.144658124393046
25999,1,Hamburg,54.9541,8.3417,0.9591299824702157,0.14559013021361097
26121,77,Oldenburg (Oldenburg),53.1599,8.205,0.9278152850309336,0.14320426512613474
26122,93,Oldenburg (Oldenburg),53.1407,8.2171,0.9274801818145507,0.14341544996562605
26123,81,München,53.1567,8.2333,0.9277594344948698,0.14369819330444913
26125,93,Hamburg,53.1698,8.225,0.9279880726268811,0.1435533309765336
26129,1,Hamburg,53.1547,8.1706,0.9277245279098298,0.1426038718634487
26133,1,Hamburg,53.1156,8.2159,0.9270421041723002,0.1433945060146021
26160,1,Hamburg,53.1717,8.0414,0.928021233882669,0.140348906469872
26169,1,Hamburg,53.0226,7.8576,0.9254189479679453,0.13714099130470644
26180,1,Hamburg,53.25,8.2,0.9293878266869805,0.143116998663535
26197,3,München,52.9438,8.2532,0.9240436285173739,0.144045513825596
26209,2,Hamburg,53.0167,8.35,0.9253159735420777,0.1457349925415265
26219,3,Hamburg,53.0,7.95,0.9250245035569946,0.1387536755335492
26316,1,Hamburg,53.38389090909091,8.119022727272728,0.9317246638891052,0.14170367863515873
26382,43,Hamburg,53.5234,8.1075,0.934159556861933,0.14150256910544026
26384,34,München,53.5395,8.1441,0.934440554871504,0.14214135961167018
26386,34,Wilhelmshaven,53.5568,8.1266,0.9347424968320991,0.1418359269925712
26388,27,München,53.577,8.1021,0.935095053341002,0.1414083213258326
26389,36,München,53.5241,8.0867,0.9341717741666969,0.14113954062102546
26409,1,Rural Area,53.58873333333334,7.75988,0.9352998386399026,0.13543545555965758
26419,1,Rural Area,53.539153846153845,7.960284615384615,0.9344345133471702,0.13893317593431198
26427,2,Passau,53.63695714285715,7.644,0.9361415028939478,0.13341296802244657
26434,4,Hamburg,53.650416666666665,7.94535,0.9363764159001744,0.13867251772333147
26452,1,Rural Area,53.49592857142857,8.015857142857143,0.9336800899831351,0.13990309951236263
26465,2,München,53.75,7.4833,0.9381144729469522,0.13060822391449167
26486,3,Hamburg,53.79,7.8994,0.9388126046477498,0.13787053893204007
26487,3,Hamburg,53.5743,7.532999999999999,0.9350479294511981,0.13147565255273283
26489,1,Rural Area,53.6069,7.516166666666667,0.9356169067873483,0.13118185546198047
26506,1,Hamburg,53.58265,7.192158333333334,0.9351936644437396,0.12552684324141453
26524,1,Rural Area,53.60396000000001,7.28848,0.9355655941073397,0.1272079734657563
26548,3,München,53.7083,7.1582,0.9373866706488705,0.1249341585162581
26553,2,München,53.65476666666667,7.430133333333333,0.9364523377226363,0.129680290528848
26556,2,Rural Area,53.59198,7.45338,0.9353565036629506,0.13008602140229497
26571,1,München,53.6779,6.9958,0.9368560905562643,0.1220997438110193
26603,1,München,53.4719,7.4775,0.9332607122971559,0.130506994817876
26605,2,Hamburg,53.473025,7.530324999999999,0.9332803472512409,0.13142896499524198
26607,1,Hamburg,53.4839,7.5151,0.9334701518073952,0.13116323861662588
26629,2,Rural Area,53.39738,7.592913333333333,0.9319600929385697,0.13252133748524436
26655,1,Hamburg,53.2568,7.9274,0.9295065090761161,0.13835923112259849
26670,1,Rural Area,53.3055,7.7512,0.9303564844218374,0.13528396098058448
26683,2,Rural Area,53.1033,7.6825,0.9268274286743048,0.13408491978446438
26689,1,Rural Area,53.2262,7.7489,0.9289724383250058,0.1352438184077886
26721,36,Emden,53.3701,7.2031,0.9314839671186257,0.12571781135040355
26723,31,Emden,53.3667,7.2167,0.931424625924058,0.1259551761286748
26725,28,Emden,53.3528,7.2184,0.9311820251580307,0.1259848467259587
26736,18,Emden,53.4397,7.091185,0.9326987162780137,0.1237645261180341
26757,2,Hamburg,53.5809,6.6915,0.9351631211818298,0.11678870689720056
26759,1,Hamburg,53.42148888888889,7.195633333333333,0.9323808724286783,0.1255874934329213
26802,1,München,53.3114,7.423,0.930459458847705,0.12955579037553908
26810,2,Hamburg,53.1692,7.4614,0.927977600651369,0.1302259968083049
26826,3,Hamburg,53.1633,7.3505,0.9278746262255014,0.1282904266678432
26831,1,München,53.18654,7.26852,0.9282802407436649,0.12685960574705824
26835,2,Hamburg,53.30501666666667,7.606516666666667,0.9303480486637861,0.13275876044115734
26842,2,Hamburg,53.1333,7.6167,0.927351027449903,0.1329364931366521
26844,1,Hamburg,53.2667,7.3833,0.9296792966720635,0.12886289466249734
26849,1,Hamburg,53.2421,7.6279,0.929249945676073,0.13313197001287547
26871,2,Hamburg,53.0774,7.4044,0.9263753883980382,0.12923115913466812
26892,2,Hamburg,52.96328,7.340479999999999,0.9243836186556623,0.12811554467679334
26897,1,Hamburg,52.99095,7.6301,0.9248665512596891,0.13317036725641934
26899,2,Hamburg,53.0602,7.2713,0.9260751917666953,0.12690812590026368
26901,2,München,52.9192,7.67615,0.9236142775213831,0.13397409137696273
26903,2,München,52.978,7.5153,0.924640531121556,0.13116672927512985
26904,1,Rural Area,52.9121,7.5358,0.9234903591444917,0.1315245217717887
26906,1,Hamburg,52.9611,7.2739,0.924345570477969,0.12695350446081555
26909,1,Rural Area,52.98135,7.43135,0.9246989996514977,0.1297015253680806
26919,2,Rural Area,53.3252,8.465,0.9307003142844803,0.14774212118132
26931,3,Hamburg,53.2375,8.4566,0.9291696605304811,0.14759551352415248
26935,1,Rural Area,53.3833,8.3833,0.9317143505798889,0.14631618718244063
26936,2,Hamburg,53.3833,8.3833,0.9317143505798889,0.14631618718244063
26937,1,München,53.3833,8.3833,0.9317143505798889,0.14631618718244063
26939,2,Hamburg,53.3419,8.4218,0.9309917842695633,0.14698813894445845
26954,1,Rural Area,53.4861,8.4809,0.933508549050939,0.1480196285323871
26969,1,Hamburg,53.5472,8.335,0.9345749452239076,0.1454731931537274
27211,1,Rural Area,52.8506,8.7279,0.9224169816545151,0.1523305917848131
27232,3,Hamburg,52.6837,8.8095,0.9195040271329367,0.15375478045444047
27239,1,Hamburg,52.7993,8.6416,0.9215216277482421,0.15082437264034199
27243,1,Hamburg,52.9087875,8.5872625,0.9234325451130194,0.14987600435803955
27245,1,Rural Area,52.59493333333333,8.8145,0.9179547565335829,0.15384204691704018
27246,2,Hamburg,52.6646,9.0201,0.9191706692458057,0.1574304438591405
27248,1,Rural Area,52.75,8.7,0.9206611804270088,0.15184364492350666
27249,2,Rural Area,52.6996,8.89075,0.9197815344840037,0.15517286047168585
27251,3,Hamburg,52.7548,8.75855,0.9207449562311046,0.15286553520054935
27252,2,Hamburg,52.7377,8.8303,0.9204465049290135,0.15411780893885527
27254,3,München,52.704800000000006,8.95315,0.9198722916051075,0.15626194592493034
27299,2,Hamburg,52.9786,9.1854,0.9246510030970678,0.16031547311268715
27313,3,Hamburg,52.85,9.2333,0.9224065096790032,0.16115148582439243
27321,1,Rural Area,52.951166666666666,9.021,0.924172201105604,0.15744615182240848
27327,1,Rural Area,52.88785,9.03875,0.923067116800883,0.15775594776463747
27330,1,München,52.7722,9.0049,0.9210486435209515,0.15716515381283735
27337,2,Oldenburg (Oldenburg),52.9167,9.1333,0.9235706442900834,0.1594061565723981
